=== quick_changer_robot.stl ===
»ï°¢Çü ¼ö: 136942
BBox X: [-35.50, 35.49]
  -Z normal @ Z=-8.1: 320 faces, area=0.8mm©÷
  -Z normal @ Z=-8.0: 344 faces, area=6.7mm©÷
  -Z normal @ Z=-7.9: 284 faces, area=6.5mm©÷
  -Z normal @ Z=-7.8: 292 faces, area=7.9mm©÷
  -Z normal @ Z=-7.7: 72 faces, area=11.8mm©÷
  -Z normal @ Z=-7.6: 48 faces, area=5.9mm©÷
  -Z normal @ Z=-7.2: 139 faces, area=12.1mm©÷
  -Z normal @ Z=-7.1: 169 faces, area=14.7mm©÷
  -Z normal @ Z=-7.0: 267 faces, area=20.7mm©÷
  -Z normal @ Z=-6.9: 246 faces, area=18.9mm©÷
  -Z normal @ Z=-6.8: 508 faces, area=23.4mm©÷
  -Z normal @ Z=-6.7: 492 faces, area=24.4mm©÷
  -Z normal @ Z=-6.6: 398 faces, area=19.0mm©÷
  -Z normal @ Z=-6.5: 398 faces, area=19.0mm©÷
  -Z normal @ Z=-6.4: 103 faces, area=11.7mm©÷
  -Z normal @ Z=-6.1: 340 faces, area=4.2mm©÷
  -Z normal @ Z=-6.0: 363 faces, area=9.8mm©÷
  -Z normal @ Z=-5.9: 363 faces, area=9.8mm©÷
  -Z normal @ Z=-5.8: 306 faces, area=13.2mm©÷
  -Z normal @ Z=-5.7: 91 faces, area=41.1mm©÷
  -Z normal @ Z=-5.6: 104 faces, area=79.5mm©÷
  -Z normal @ Z=-5.5: 130 faces, area=116.7mm©÷
  -Z normal @ Z=-5.4: 118 faces, area=111.8mm©÷
  -Z normal @ Z=-5.3: 74 faces, area=103.6mm©÷
  -Z normal @ Z=-5.1: 20 faces, area=0.9mm©÷
  -Z normal @ Z=-5.0: 20 faces, area=0.9mm©÷
  -Z normal @ Z=-4.6: 27 faces, area=5.9mm©÷
  -Z normal @ Z=-3.5: 34 faces, area=61.8mm©÷
  -Z normal @ Z=-3.4: 62 faces, area=160.7mm©÷
  -Z normal @ Z=-3.3: 57 faces, area=140.2mm©÷
  -Z normal @ Z=-3.2: 41 faces, area=109.3mm©÷
  -Z normal @ Z=-2.7: 19 faces, area=5.9mm©÷
  -Z normal @ Z=-2.6: 24 faces, area=19.9mm©÷
  -Z normal @ Z=-2.5: 16 faces, area=19.4mm©÷
  -Z normal @ Z=-2.1: 20 faces, area=76.0mm©÷
  -Z normal @ Z=-0.6: 8 faces, area=23.9mm©÷
  -Z normal @ Z=+2.0: 36 faces, area=3.1mm©÷
  -Z normal @ Z=+2.1: 114 faces, area=58.6mm©÷
  -Z normal @ Z=+2.2: 130 faces, area=66.5mm©÷
  -Z normal @ Z=+2.3: 106 faces, area=69.5mm©÷
  -Z normal @ Z=+2.4: 28 faces, area=14.0mm©÷
  -Z normal @ Z=+10.6: 30 faces, area=14.2mm©÷
  -Z normal @ Z=+10.7: 30 faces, area=14.2mm©÷
  -Z normal @ Z=+13.6: 21 faces, area=8.8mm©÷
  -Z normal @ Z=+13.7: 22 faces, area=8.8mm©÷
  -Z normal @ Z=+15.2: 10 faces, area=31.6mm©÷
  -Z normal @ Z=+16.4: 10 faces, area=52.5mm©÷
  -Z normal @ Z=+17.5: 10 faces, area=1.9mm©÷
  -Z normal @ Z=+18.4: 8 faces, area=8.0mm©÷
  -Z normal @ Z=+19.2: 22 faces, area=9.5mm©÷
  -Z normal @ Z=+19.4: 22 faces, area=9.5mm©÷
  -Z normal @ Z=+20.0: 16 faces, area=47.8mm©÷
  -Z normal @ Z=+20.1: 20 faces, area=63.3mm©÷
  -Z normal @ Z=+20.5: 8 faces, area=31.7mm©÷
  -Z normal @ Z=+20.7: 10 faces, area=39.6mm©÷
  -Z normal @ Z=+22.0: 12 faces, area=16.5mm©÷
  -Z normal @ Z=+22.2: 24 faces, area=21.4mm©÷
  -Z normal @ Z=+23.8: 30 faces, area=33.6mm©÷
  -Z normal @ Z=+23.9: 36 faces, area=40.3mm©÷
  -Z normal @ Z=+24.0: 28 faces, area=40.0mm©÷
  -Z normal @ Z=+28.4: 18 faces, area=6.2mm©÷
  -Z normal @ Z=+28.7: 34 faces, area=9.3mm©÷
  -Z normal @ Z=+28.8: 34 faces, area=9.3mm©÷
  -Z normal @ Z=+29.4: 16 faces, area=2.6mm©÷
  -Z normal @ Z=+29.8: 24 faces, area=44.7mm©÷
  -Z normal @ Z=+29.9: 32 faces, area=51.1mm©÷
  -Z normal @ Z=+30.0: 32 faces, area=62.3mm©÷
  -Z normal @ Z=+30.1: 20 faces, area=39.9mm©÷
  -Z normal @ Z=+30.7: 22 faces, area=2.7mm©÷
  -Z normal @ Z=+30.8: 22 faces, area=2.7mm©÷
  -Z normal @ Z=+31.9: 24 faces, area=63.1mm©÷
  -Z normal @ Z=+32.0: 21 faces, area=47.7mm©÷
  -Z normal @ Z=+36.6: 9 faces, area=59.0mm©÷
  -Z normal @ Z=+64.8: 28 faces, area=2.1mm©÷
  -Z normal @ Z=+64.9: 30 faces, area=2.7mm©÷
  -Z normal @ Z=+65.2: 18 faces, area=2.7mm©÷
  -Z normal @ Z=+65.3: 41 faces, area=6.5mm©÷
  -Z normal @ Z=+65.5: 43 faces, area=9.5mm©÷
  -Z normal @ Z=+65.6: 37 faces, area=8.9mm©÷
  -Z normal @ Z=+68.3: 9 faces, area=1.0mm©÷
  -Z normal @ Z=+82.5: 174 faces, area=246.5mm©÷
  -Z normal @ Z=+85.9: 84 faces, area=7339.1mm©÷
  -Z normal @ Z=+161.6: 7 faces, area=30.7mm©÷
  -Z normal @ Z=+163.7: 8 faces, area=29.2mm©÷

